Rank,University,Overall Score,Partnerships with Employers,Graduate Employment Rate,Employer-Student Connections,Employer Reputation,Location
213.0,MGIMO University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
214.0,National Taiwan University of Science and Technology (Taiwan Tech),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">81.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
215.0,National Technical University of Athens,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">37.5</div></div>",N/A
216.0,Northeastern University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">61.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
217.0,Pohang University of Science And Technology (POSTECH),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">50.8</div></div>",N/A
218.0,Pontificia Universidad Catolica del Peru,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">76.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">51.1</div></div>",N/A
219.0,Pontificia Universidad Javeriana,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">63.3</div></div>",N/A
220.0,Queen Mary University of London,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">49.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">36.7</div></div>",N/A
221.0,Riga Technical University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">95.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
222.0,Ritsumeikan University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">81</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">92.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">29.3</div></div>",N/A
223.0,Shandong University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
224.0,"Stony Brook University, State University of New York",N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">67.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">66.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
225.0,Sun Yat-sen University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
226.0,Technische Universität Dresden,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">53.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">56.4</div></div>",N/A
227.0,The American University in Cairo,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">66.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">67</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">26.5</div></div>",N/A
228.0,UCSI University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">81.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">43.3</div></div>",N/A
229.0,Universidade Nova de Lisboa,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">53.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">68.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
230.0,Universitat Politecnica de Valencia,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">93.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
231.0,Universitat de Valencia,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">88.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
232.0,Universite libre de Bruxelles,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">46.3</div></div>",N/A
233.0,Universiti Tunku Abdul Rahman (UTAR),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">77</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">27</div></div>",N/A
234.0,University College Cork,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">55</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">30.7</div></div>",N/A
235.0,University of Colorado Boulder,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">46.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
236.0,University of Delhi,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">33.6</div></div>",N/A
237.0,University of Latvia,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">89.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
238.0,University of Massachusetts Amherst,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
239.0,University of Milan,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">67.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
240.0,University of Science and Technology of China,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">92.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
241.0,University of Southern Denmark (SDU),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">92.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
242.0,University of St Andrews,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">52.5</div></div>",N/A
243.0,University of Strathclyde,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">72.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">43.5</div></div>",N/A
244.0,Université Laval,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">65.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">91.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
245.0,Université catholique de Louvain (UCLouvain),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">40</div></div>",N/A
246.0,Université de Montpellier,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">98.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
247.0,Uppsala University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">30.3</div></div>",N/A
248.0,Utrecht University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">31.7</div></div>",N/A
249.0,Vanderbilt University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">62.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
250.0,Virginia Polytechnic Institute and State University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">61.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">26.3</div></div>",N/A
251.0,National Tsing Hua University,N/A,N/A,N/A,N/A,N/A,"Hsinchu City, Taiwan"
251.0,Northumbria University at Newcastle,N/A,N/A,N/A,N/A,N/A,"Newcastle upon Tyne, United Kingdom"
251.0,Norwegian University of Science And Technology,N/A,N/A,N/A,N/A,N/A,"Trondheim, Norway"
251.0,Nottingham Trent University,N/A,N/A,N/A,N/A,N/A,"Nottingham, United Kingdom"
251.0,Oklahoma State University ,N/A,N/A,N/A,N/A,N/A,"Stillwater, United States"
251.0,Oxford Brookes University,N/A,N/A,N/A,N/A,N/A,"Oxford, United Kingdom"
251.0,Pontificia Universidad Católica Argentina,N/A,N/A,N/A,N/A,N/A,"Buenos Aires, Argentina"
251.0,University of Turin,N/A,N/A,N/A,N/A,N/A,"Turin, Italy"
251.0,Universidad Anáhuac México,N/A,N/A,N/A,N/A,N/A,"Huixquilucan, Mexico"
251.0,Universidad Austral,N/A,N/A,N/A,N/A,N/A,"Pilar, Argentina"
251.0,Universidad Autónoma de Nuevo León,N/A,N/A,N/A,N/A,N/A,"San Nicolás de los Garza, Mexico"
251.0,Universidad EAFIT,N/A,N/A,N/A,N/A,N/A,"Medellin, Colombia"
251.0,Universidad Iberoamericana IBERO,N/A,N/A,N/A,N/A,N/A,"Mexico City, Mexico"
251.0,Universidad Rey Juan Carlos,N/A,N/A,N/A,N/A,N/A,"Móstoles, Spain"
251.0,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),N/A,N/A,N/A,N/A,N/A,"Moscow, Russia"
251.0,Stockholm University,N/A,N/A,N/A,N/A,N/A,"Stockholm, Sweden"
251.0,Massey University,N/A,N/A,N/A,N/A,N/A,"Palmerston North, New Zealand"
251.0,Belarusian State University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">84.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">35</div></div>",N/A
251.0,Lebanese American University,N/A,N/A,N/A,N/A,N/A,"Byblos, Lebanon"
251.0,Universidad de Alcalá,N/A,N/A,N/A,N/A,N/A,"Alcalá de Henares, Spain"
251.0,Belarusian State University,N/A,N/A,N/A,N/A,N/A,"Minsk, Belarus"
251.0,"Birla Institute of Technology and Science, Pilani",N/A,N/A,N/A,N/A,N/A,"Pilani, India"
251.0,University of Trento,N/A,N/A,N/A,N/A,N/A,"Trento, Italy"
251.0,Diponegoro University,N/A,N/A,N/A,N/A,N/A,"Semarang, Indonesia"
251.0,East China University of Science and Technology,N/A,N/A,N/A,N/A,N/A,"Shanghai, China (Mainland)"
251.0,Mahidol University,N/A,N/A,N/A,N/A,N/A,"Nakhon Pathom, Thailand"
251.0,Friedrich-Alexander-Universität Erlangen-Nürnberg,N/A,N/A,N/A,N/A,N/A,"Erlangen, Germany"
251.0,IMT Atlantique,N/A,N/A,N/A,N/A,N/A,"Nantes, France"
251.0,Indian Institute of Technology Kanpur (IITK),N/A,N/A,N/A,N/A,N/A,"Kanpur, India"
251.0,Institut National des Sciences Appliquées de Lyon (INSA),N/A,N/A,N/A,N/A,N/A,"Lyon, France"
251.0,Kanazawa University,N/A,N/A,N/A,N/A,N/A,"Kanazawa, Japan"
251.0,King Fahd University of Petroleum & Minerals,N/A,N/A,N/A,N/A,N/A,"Dhahran, Saudi Arabia"
251.0,Kyung Hee University,N/A,N/A,N/A,N/A,N/A,N/A
251.0,Fundação Getulio Vargas (FGV),N/A,N/A,N/A,N/A,N/A,"São Paulo, Brazil"
251.0,Universidad de Costa Rica,N/A,N/A,N/A,N/A,N/A,"San Jose, Costa Rica"
251.0,Case Western Reserve University,N/A,N/A,N/A,N/A,N/A,"Cleveland, United States"
251.0,Universidade Federal do Rio de Janeiro,N/A,N/A,N/A,N/A,N/A,"Rio de Janeiro, Brazil"
251.0,University of York,N/A,N/A,N/A,N/A,N/A,"York, United Kingdom"
251.0,Universidad de Sevilla,N/A,N/A,N/A,N/A,N/A,"Seville, Spain"
251.0,Universität Mannheim,N/A,N/A,N/A,N/A,N/A,"Mannheim, Germany"
251.0,Victoria University of Wellington,N/A,N/A,N/A,N/A,N/A,"Kelburn, Wellington, New Zealand"
251.0,University of Santo Tomas,N/A,N/A,N/A,N/A,N/A,"Manila, Philippines"
251.0,University of Reading,N/A,N/A,N/A,N/A,N/A,"Reading, United Kingdom"
251.0,University of Pretoria,N/A,N/A,N/A,N/A,N/A,"Pretoria, South Africa"
251.0,University of Nairobi,N/A,N/A,N/A,N/A,N/A,"Nairobi, Kenya"
251.0,University of Mumbai,N/A,N/A,N/A,N/A,N/A,"Mumbai, India"
251.0,Universität Konstanz,N/A,N/A,N/A,N/A,N/A,"Konstanz, Germany"
251.0,University of Exeter,N/A,N/A,N/A,N/A,N/A,"Exeter, United Kingdom"
251.0,University of Basel,N/A,N/A,N/A,N/A,N/A,"Basel, Switzerland"
251.0,University of Aberdeen,N/A,N/A,N/A,N/A,N/A,"Aberdeen, United Kingdom"
251.0,University of Geneva,N/A,N/A,N/A,N/A,N/A,"Geneva, Switzerland"
251.0,University of Miami,N/A,N/A,N/A,N/A,N/A,"Miami, United States"
251.0,Universitas Indonesia,N/A,N/A,N/A,N/A,N/A,"Depok, Indonesia"
251.0,University of Coimbra,N/A,N/A,N/A,N/A,N/A,"Coimbra, Portugal"
252.0,"Birla Institute of Technology and Science, Pilani",N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">84</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
253.0,Case Western Reserve University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">43.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
254.0,Diponegoro University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">96.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">84.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
255.0,East China University of Science and Technology,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">68.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
256.0,Friedrich-Alexander-Universität Erlangen-Nürnberg,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">60.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
257.0,Fundação Getulio Vargas (FGV),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
258.0,IMT Atlantique,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">80.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">72.5</div></div>",N/A
259.0,Indian Institute of Technology Kanpur (IITK),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">37.1</div></div>",N/A
260.0,Institut National des Sciences Appliquées de Lyon (INSA),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">75.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
261.0,Kanazawa University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">88</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">95.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
