Rank,University,Country,Overall Score,Ranking on Academic Reputation,Academic Reputation,Ranking on Citations per Faculty,Citations per Faculty,Ranking on Faculty Student Ratio,Faculty Student Ratio,Ranking on Employer Reputation,Employer Reputation,Ranking on Employment Outcomes,Employment Outcomes,Ranking on International Student Ratio,International Student Ratio,Ranking on International Research Network,International Research Network,Ranking on International Faculty Ratio,International Faculty Ratio,Ranking on Sustainability Score,Sustainability Score
556,Politecnico di Bari,Italy,21.1,1058,6.5,116,79.3,775,15.6,1056,4.6,1378,5.5,763,7.9,835,4.1,972,5,1136,1.1
556,Renmin (People's) University of China,China,21.1,361,23.7,802,8,723,17.2,232,40.4,94,62.4,863,5.3,1029,1.5,863,7,564,18.2
556,"University of Chemistry and Technology, Prague",Czech Republic,21.1,1107,6.1,681,12.9,35,99,823,7.9,874,10.1,196,71.9,869,3.2,494,27.8,1056,1.3
561,Chongqing University,China,21,905,8.4,148,70.4,841,13.2,1145,3.8,624,13.6,1157,2.2,648,11.4,658,14.7,665,10.3
561,University of Plymouth,United Kingdom,21,860,9,442,29.1,880,12.2,643,12.1,774,11.2,346,38.9,341,45.4,348,51.3,335,45
563,Ateneo de Manila University,Philippines,20.9,448,19.7,1265,1.7,521,29,141,57.9,115,54.6,1094,2.7,1139,1.1,1106,3.3,992,1.7
563,Université de Fribourg,Switzerland,20.9,755,10.7,356,38.8,1219,5.3,1145,3.8,409,20.4,313,45.4,702,8.9,1,100,770,5.2
563,University of South Florida,United States,20.9,637,13.2,382,36.6,1078,7.9,716,10.2,821,10.6,636,13.8,261,57.8,477,30.7,400,34.9
567,Bond University,Australia,20.8,1310,4.7,517,22.8,351,44.1,1009,5.2,737,11.7,91,93.6,1139,1.1,192,87.7,1136,1.1
567,National Chengchi University,Taiwan,20.8,454,19.5,1108,2.7,661,19.7,244,39,49,81,484,23.5,1214,1,499,27.1,957,1.9
567,Universidad Adolfo Ibáñez,Chile,20.8,467,19.1,968,4.4,1312,4.2,90,73.5,618,13.7,939,4.2,1090,1.2,421,37.7,1136,1.1
567,University of Huddersfield,United Kingdom,20.8,668,12.5,549,20.9,1143,6.7,546,15,1003,9,161,79.4,368,41.2,291,65.1,721,7.3
571,Chiang Mai University,Thailand,20.7,256,33.8,1008,3.9,748,16.4,466,19.3,489,17.1,948,4.1,539,20.9,966,5.1,252,59.2
571,Coventry University,United Kingdom,20.7,848,9.2,848,6.8,772,15.7,634,12.5,618,13.7,1,100,308,50.7,252,74.8,481,26.6
571,Indian Institute of Technology (BHU) Varanasi,India,20.7,1335,4.4,80,88.7,1331,3.9,1174,3.6,1106,8.2,1368,1.1,1029,1.5,1317,1.4,815,4
571,Warsaw University of Technology,Poland,20.7,382,22.8,971,4.3,400,38.7,171,49.8,747,11.5,698,10.3,676,9.7,1270,1.8,939,2.1
575,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,20.6,627,13.4,1288,1.6,104,85.3,404,23.9,1369,5.7,314,45.1,1214,1,464,32.3,1056,1.3
575,University of South Carolina,United States,20.6,589,14.7,408,33.6,1029,8.9,658,11.8,489,17.1,1009,3.5,371,40.8,419,37.8,365,39.6
577,Lebanese University,Lebanon,20.5,361,23.7,1189,2.1,910,11.6,171,49.8,891,9.9,396,31.9,929,2.3,383,43.3,939,2.1
577,Taipei Medical University (TMU),Taiwan,20.5,781,10.3,588,17.9,80,91.1,534,15.4,891,9.9,598,15.6,1067,1.3,651,15.1,688,9
577,University of Tromsø The Arctic University of Norway,Norway,20.5,683,12.1,765,8.9,179,70.5,1163,3.7,923,9.6,769,7.7,360,42.5,270,70.4,524,21.8
580,Abu Dhabi University,United Arab Emirates,20.4,713,11.5,692,12.4,867,12.6,489,17.9,766,11.3,31,99.9,1090,1.2,1,100,1136,1.1
580,University of Klagenfurt,Austria,20.4,1201,5.5,716,11.4,231,60.2,1089,4.3,715,12,134,86.6,878,3,145,95.2,1001,1.6
582,Applied Science University - Bahrain,Bahrain,20.3,489,18.2,1265,1.7,421,36.8,429,21.9,1092,8.3,318,44.9,1214,1,1,100,1226,
582,Universidad Católica Andres Bello,Venezuela,20.3,326,26.6,1461,1,1344,3.7,111,67.7,265,29.8,1069,2.9,1215,,1185,2.5,1226,
582,Universidad Pontificia Comillas,Spain,20.3,931,8.1,1160,2.3,385,39.9,120,65.9,154,45.5,832,5.8,1214,1,585,19.3,948,2
586,National Research Tomsk Polytechnic University,Russia,20.2,811,9.7,1003,4,66,93.9,845,7.5,1121,8.1,171,76.6,535,21.3,822,8.1,701,8.3
586,Sunway University,Malaysia,20.2,769,10.5,832,7.2,299,52.2,204,44.1,976,9.2,474,24.3,823,4.4,443,35.5,767,5.4
586,"University of Missouri, Columbia",United States,20.2,605,14.2,594,17.4,383,40.2,736,9.6,346,24.2,1027,3.3,508,23.9,325,56.4,397,35.5
590,Central Queensland University (CQUniversity Australia),Australia,20.1,883,8.7,622,16,578,24,741,9.5,1092,8.3,60,98.1,1090,1.2,112,98,763,5.6
590,Manchester Metropolitan University (MMU),United Kingdom,20.1,690,12,749,9.8,1052,8.5,601,13.4,569,14.6,333,40.5,210,66.6,376,44.4,210,69.3
590,Prince Mohammad Bin Fahd university,Saudi Arabia,20.1,565,15.4,556,20.3,637,20.8,468,19.1,956,9.4,530,20.5,1139,1.1,1,100,1225,1
593,"Goldsmiths, University of London",United Kingdom,20,585,14.9,666,13.6,797,14.7,941,6,484,17.2,98,92.8,1090,1.2,116,97.8,977,1.8
593,University of Central Florida,United States,20,597,14.4,474,25.7,1411,2.8,264,37.1,782,11.1,915,4.5,447,32.1,613,17.1,420,32.7
595,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,19.9,963,7.6,1160,2.3,101,85.9,865,7.1,1121,8.1,580,16.5,643,11.6,104,98.5,552,19
595,Nottingham Trent University,United Kingdom,19.9,761,10.6,915,5.2,977,10.2,450,20.5,611,13.8,238,61,300,52.1,320,56.9,305,50.6
595,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,19.9,261,33.4,813,7.7,1011,9.3,390,24.5,280,28.6,1251,1.6,918,2.4,703,12.4,420,32.7
595,Shenzhen University,China,19.9,905,8.4,317,42.6,270,55.2,1370,2.3,470,17.6,1300,1.4,611,14.3,685,13.2,598,15.8
595,Università Vita-Salute San Raffaele,Italy,19.9,1479,3.1,352,39,40,98.8,1457,1.7,1207,7.6,1047,3.1,848,3.6,813,8.3,1225,1
600,Nanjing University of Science and Technology,China,19.8,1255,5.1,104,82.2,942,10.9,1392,2.2,1334,6.2,1405,,856,3.4,1371,,977,1.8
600,Thammasat University,Thailand,19.8,360,23.8,1189,2.1,569,25.1,365,26.4,63,72.5,1233,1.7,963,2,716,11.6,453,29.4
600,Tulane University,United States,19.8,819,9.6,735,10.4,130,81.5,1027,5,368,22.7,620,14.5,340,45.5,617,16.9,531,21.4
600,Universität des Saarlandes,Germany,19.8,733,11.1,790,8.3,86,89.9,1066,4.5,416,20.1,343,39.2,386,39,981,4.9,948,2
601-610,Abo Akademi University,Finland,,916,8.3,338,40.7,591,23.6,927,6.2,747,11.5,601,15.5,462,29.5,372,45.2,644,11.8
601-610,American University in Dubai,United Arab Emirates,,806,9.8,1229,1.9,645,20.4,512,16.8,196,37.3,1,100,1214,1,1,100,1225,1
601-610,Charles Darwin University ,Australia,,1148,5.8,333,41.3,1325,4,1050,4.7,1059,8.5,169,76.7,848,3.6,423,37.4,334,45.3
601-610,Drexel University,United States,,905,8.4,388,35.1,630,21.1,935,6.1,316,26,503,22.3,469,28.4,460,32.8,403,34.6
601-610,Jawaharlal Nehru University,India,,297,29.1,502,24.1,880,12.2,702,10.6,643,13.2,1251,1.6,813,4.8,1371,,320,47.5
601-610,"Kingston University, London",United Kingdom,,504,17.5,772,8.7,1177,6.1,628,12.6,595,14.1,42,99.4,691,9.2,262,71.9,669,9.8
601-610,Umm Al-Qura University ,Saudi Arabia,,487,18.3,1209,2,253,56.9,750,9.4,1106,8.2,571,17.6,820,4.5,1,100,870,3.1
601-610,Universidad de Concepción,Chile,,322,27,825,7.4,845,13.1,273,35.6,941,9.5,1157,2.2,582,16.3,686,13.1,425,31.6
601-610,University of Szeged,Hungary,,497,18,931,4.9,347,44.6,648,12,989,9.1,283,50.5,422,34.6,713,11.9,400,34.9
611-620,Al Ain University,United Arab Emirates,,508,17.4,984,4.2,894,11.9,684,11,758,11.4,1,100,1048,1.4,1,100,1225,1
611-620,Auezov South Kazakhstan University (SKU),Kazakhstan,,570,15.2,1461,1,76,92,432,21.5,774,11.2,516,21.3,1214,1,683,13.3,1225,1
611-620,Brno University of Technology,Czech Republic,,639,13.1,852,6.7,611,22.7,279,34.7,590,14.2,198,70.9,388,38.6,782,9,893,2.7
611-620,Martin-Luther-Universität Halle-Wittenberg,Germany,,597,14.4,844,6.9,122,82.8,1089,4.3,1207,7.6,710,9.8,179,73.4,1371,,761,5.8
611-620,National Central University,Taiwan,,400,21.5,589,17.8,604,23,358,27.1,1316,6.5,733,9.1,949,2.1,690,12.9,447,30.2
611-620,Pusan National University,South Korea,,377,23,601,17.1,407,38,475,18.5,639,13.3,662,12.4,725,7.9,739,10.4,704,8.1
611-620,Tokyo Medical and Dental University (TMDU),Japan,,713,11.5,583,18.2,1,100,957,5.8,1139,8,603,15.3,1090,1.2,1086,3.5,1136,1.1
611-620,University of Minho,Portugal,,557,15.6,574,18.7,473,32.8,781,8.7,864,10.2,565,18,297,52.7,584,19.4,471,27.6
621-630,Asia Pacific University of Technology and Innovation (APU),Malaysia,,1072,6.4,1311,1.5,247,57.8,788,8.6,956,9.4,1,100,1214,1,181,89.8,1225,1
621-630,Chang Gung University,Taiwan,,1167,5.7,313,43,181,70,1056,4.6,1155,7.9,905,4.7,1048,1.4,1028,4.3,801,4.1
621-630,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,,568,15.3,1265,1.7,419,36.9,227,41,574,14.5,869,5.2,1214,1,384,43.1,484,26.3
621-630,Management and Science University,Malaysia,,675,12.4,1288,1.6,467,33.5,641,12.2,874,10.1,88,94.1,1214,1,177,90.5,1225,1
621-630,Northwestern Polytechnical University,China,,1128,5.9,243,53.6,336,46,1336,2.5,874,10.1,895,4.8,762,6.1,673,13.9,864,3.2
621-630,Stevens Institute of Technology,United States,,1491,2.7,250,52.4,1272,4.7,1271,2.9,701,12.2,107,91.4,1090,1.2,422,37.5,1136,1.1
621-630,Universitat Ramon Llull,Spain,,773,10.4,782,8.5,1168,6.3,208,43.7,532,15.6,394,32.2,918,2.4,150,94.7,1029,1.4
621-630,University of Kwazulu-Natal,South Africa,,649,12.9,517,22.8,1153,6.5,658,11.8,288,28,1197,1.9,157,78.1,523,25.1,379,37.8
621-630,University of Ljubljana,Slovenia,,438,20,868,6.3,437,35.6,741,9.5,139,48.9,691,10.7,249,59.3,1015,4.5,574,17.2
621-630,University of the Basque Country,Spain,,456,19.4,594,17.4,450,34.7,914,6.4,1273,7,984,3.8,178,73.6,1185,2.5,533,21.2
621-630,Zhengzhou University,China,,1216,5.4,170,65.6,1272,4.7,461,19.7,1302,6.7,1124,2.5,823,4.4,1371,,864,3.2
631-640,Ajou University ,South Korea,,562,15.5,594,17.4,206,65.1,534,15.4,1092,8.3,638,13.7,1139,1.1,911,6.2,776,5
631-640,Boston College,United States,,425,20.5,538,21.5,671,19.3,623,12.9,190,38.4,559,18.3,695,9.1,712,12,596,15.9
631-640,Jinan University (China),China,,1188,5.6,314,42.9,1006,9.4,1403,2.1,1246,7.3,138,85.2,680,9.6,433,36.7,776,5
631-640,Palacký University Olomouc,Czech Republic,,577,15,775,8.6,512,29.6,489,17.9,941,9.5,544,19.5,292,54,458,33.3,506,23.7
631-640,Ritsumeikan University,Japan,,570,15.2,1015,3.8,1068,8.1,108,68.4,1036,8.7,701,10.2,963,2,530,24.7,930,2.2
631-640,Saint Joseph University of Beirut (USJ) ,Lebanon,,848,9.2,1133,2.5,329,46.8,350,27.6,655,13,542,19.7,1214,1,175,90.8,673,9.7
631-640,Universidad Central de Venezuela,Venezuela,,373,23.1,1431,1.1,633,21,138,58.4,585,14.3,1405,,1090,1.2,1371,,1136,1.1
631-640,Université de Lille,France,,346,25.3,646,14.6,1297,4.4,1102,4.2,1273,7,571,17.6,105,86.3,621,16.8,574,17.2
631-640,University of New Mexico,United States,,711,11.6,611,16.4,404,38.3,582,13.9,969,9.3,957,4,263,57.5,643,15.7,411,33.8
641-650,Far Eastern Federal University,Russia,,761,10.6,1245,1.8,62,94.9,1187,3.5,1106,8.2,222,66.1,802,5.1,672,14.1,1087,1.2
641-650,Free University of Bozen-Bolzano,Italy,,1266,5,289,47.6,936,11,1472,1.5,1139,8,453,26.3,652,11.1,252,74.8,957,1.9
641-650,Kazakh National Agrarian University KazNAU,Kazakhstan,,508,17.4,1431,1.1,137,79.8,610,13.1,730,11.8,474,24.3,1214,1,576,20.2,1136,1.1
641-650,"Lingnan University, Hong Kong",Hong Kong SAR,,841,9.3,612,16.3,800,14.6,978,5.5,1139,8,84,95,1139,1.1,1,100,1136,1.1
641-650,Memorial University of Newfoundland,Canada,,1003,7,450,28.5,936,11,1056,4.6,730,11.8,196,71.9,407,36.5,519,25.3,432,31
641-650,New Jersey Institute of Technology (NJIT),United States,,1398,3.9,455,27.5,821,14,935,6.1,891,9.9,206,69.9,975,1.9,208,84.5,540,20.5
641-650,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,,1201,5.5,397,34.4,153,76.6,741,9.5,798,10.9,1404,1,1139,1.1,1371,,1225,1
641-650,The New School,United States,,547,15.9,1098,2.8,350,44.3,551,14.9,338,24.7,103,91.7,1090,1.2,917,6,1136,1.1
641-650,Universidad de La Habana,Cuba,,454,19.5,1288,1.6,168,72.9,501,17.3,213,35.3,957,4,1090,1.2,1256,1.9,1087,1.2
641-650,University of Bradford,United Kingdom,,883,8.7,584,18.1,1064,8.2,855,7.3,385,21.6,96,93.2,544,20.1,298,63.8,846,3.4
641-650,University of Houston,United States,,612,13.9,403,34,1284,4.5,690,10.9,274,29.2,727,9.3,428,34,801,8.5,469,27.8
641-650,University of Modena and Reggio Emilia,Italy,,883,8.7,266,50.3,1436,2.3,1224,3.2,608,13.9,984,3.8,533,21.4,1062,3.9,263,57.4
641-650,University of Oklahoma,United States,,819,9.6,398,34.3,753,16.3,702,10.6,484,17.2,879,5.1,563,17.9,453,34.5,413,33.5
641-650,University of Windsor,Canada,,1445,3.6,412,33.1,1436,2.3,1040,4.8,409,20.4,180,75.1,762,6.1,193,87.6,743,6.4
651-660,COMSATS University Islamabad,Pakistan,,773,10.4,661,13.9,807,14.4,332,29.2,1121,8.1,1251,1.6,229,62.6,1293,1.6,301,50.9
651-660,Instituto Tecnológico Autónomo de México (ITAM),Mexico,,562,15.5,1245,1.8,903,11.7,276,35.1,88,64.9,1276,1.5,1214,1,289,65.6,1087,1.2
651-660,Southern Cross University ,Australia,,1310,4.7,360,38.6,1380,3.2,1203,3.4,1278,6.9,221,66.2,688,9.3,267,71.2,656,11
651-660,Tallinn University of Technology (TalTech),Estonia,,649,12.9,752,9.6,538,27.6,674,11.4,240,32,466,25,324,48.5,357,49.5,838,3.5
651-660,Universidad de Montevideo (UM),Uruguay,,477,18.6,1431,1.1,136,80.2,596,13.5,441,18.8,1027,3.3,1214,1,544,23.7,1226,
651-660,University of Haifa,Israel,,639,13.1,434,30.1,664,19.6,851,7.4,595,14.1,972,3.9,619,13.5,666,14.2,295,51.8
651-660,University of Hohenheim,Germany,,806,9.8,349,39.4,986,10,997,5.3,1023,8.8,477,24.2,411,36.3,505,26.4,612,15
661-670,Aberystwyth University,United Kingdom,,830,9.5,509,23.5,668,19.5,914,6.4,831,10.5,295,49.5,481,27.1,370,46.1,678,9.6
661-670,Brandeis University,United States,,806,9.8,612,16.3,307,49.9,1089,4.3,474,17.4,201,70.6,1048,1.4,511,26.2,1019,1.5
661-670,Ca' Foscari University of Venice ,Italy,,473,18.8,656,14.2,1252,4.9,553,14.8,807,10.8,754,8.2,590,15.5,448,35.1,235,62.8
661-670,Holy Spirit University of Kaslik ,Lebanon,,1116,6,1209,2,230,60.6,648,12,941,9.5,352,38.3,1214,1,96,99,899,2.6
661-670,Karl-Franzens-Universitaet Graz,Austria,,407,21.3,725,10.9,877,12.3,741,9.5,453,18.3,431,28.4,598,15.2,365,46.9,549,19.2
661-670,Lebanese American University,Lebanon,,769,10.5,1054,3.2,439,35.5,341,28.2,844,10.4,450,26.4,1214,1,230,78.9,710,7.8
661-670,Middlesex University,United Kingdom,,1188,5.6,650,14.3,1059,8.3,1040,4.8,525,15.8,36,99.6,541,20.6,206,85.1,693,8.6
661-670,National Chung Hsing University,Taiwan,,433,20.2,706,11.8,538,27.6,399,24.1,409,20.4,846,5.6,940,2.2,830,7.9,544,20.1
661-670,Princess Nourah bint Abdulrahman University,Saudi Arabia,,531,16.6,1229,1.9,670,19.4,518,16.5,1106,8.2,301,47.7,760,6.3,164,92.5,906,2.5
661-670,Tokyo University of Science,Japan,,736,11,709,11.7,958,10.6,149,54.8,265,29.8,984,3.8,1090,1.2,683,13.3,726,7
661-670,Universidad Panamericana (UP),Mexico,,883,8.7,1403,1.2,130,81.5,426,22,137,49.4,1124,2.5,1090,1.2,734,10.5,1225,1
661-670,Università degli Studi di Perugia,Italy,,841,9.3,321,42.4,1351,3.6,1370,2.3,1352,6,827,5.9,478,27.3,872,6.9,222,66
661-670,Universitas Padjadjaran,Indonesia,,524,16.8,1329,1.4,424,36.6,287,34,376,22,1233,1.7,1090,1.2,536,24,490,24.8
661-670,Universitat Rovira i Virgili,Spain,,1037,6.7,376,37.4,741,16.6,1414,2,1223,7.5,497,22.5,388,38.6,846,7.6,323,47.2
671-680,American University of the Middle East,Kuwait,,501,17.7,1046,3.3,701,17.8,485,18,669,12.7,466,25,1067,1.3,1,100,1136,1.1
671-680,Carleton University,Canada,,744,10.9,533,21.8,1389,3.1,582,13.9,282,28.5,310,46,578,16.8,563,21.6,393,35.8
671-680,Dongguk University ,South Korea,,773,10.4,782,8.5,90,88.5,671,11.5,1415,4.9,488,23.4,888,2.8,801,8.5,1001,1.6
671-680,University of Debrecen,Hungary,,513,17.3,1020,3.7,505,30.4,711,10.3,498,16.9,213,68,383,39.6,733,10.6,838,3.5
671-680,University of Greenwich,United Kingdom,,1328,4.5,730,10.6,1279,4.6,1102,4.2,664,12.8,1,100,369,41.1,170,91.9,636,12.7
671-680,University of Manitoba,Canada,,594,14.5,745,10,429,36.3,648,12,348,24.1,434,27.8,463,29.3,1371,,419,32.9
681-690,Abai Kazakh National Pedagogical University,Kazakhstan,,371,23.2,1403,1.2,322,47.8,508,17,708,12.1,1082,2.8,1214,1,418,38,1225,1
681-690,Colegio de México,Mexico,,557,15.6,1288,1.6,1,100,1244,3.1,1195,7.7,565,18,1214,1,779,9.1,1225,1
681-690,De La Salle University,Philippines,,417,21,984,4.2,963,10.5,191,45.1,211,35.6,1094,2.7,1067,1.3,1246,2,763,5.6
681-690,East China University of Science and Technology,China,,970,7.5,202,61.4,850,13,1317,2.6,737,11.7,1210,1.8,888,2.8,1168,2.7,837,3.6
681-690,Paris Lodron University of Salzburg,Austria,,835,9.4,802,8,850,13,1370,2.3,715,12,65,97.5,623,13.3,147,95.1,746,6.3
681-690,Pontificia Universidad Católica de Valparaíso,Chile,,318,27.3,855,6.6,1252,4.9,239,39.6,1036,8.7,1251,1.6,793,5.3,739,10.4,977,1.8
681-690,Shiraz University,"Iran, Islamic Republic of",,1167,5.7,238,54.9,1239,5.1,707,10.4,633,13.4,1210,1.8,756,6.4,1342,1.2,471,27.6
681-690,Soochow University,China,,1094,6.2,221,58.5,733,16.8,1370,2.3,782,11.1,1094,2.7,667,10.4,882,6.7,826,3.8
681-690,Taras Shevchenko National University of Kyiv,Ukraine,,464,19.2,1160,2.3,468,33.4,252,38.6,288,28,879,5.1,885,2.9,1306,1.5,957,1.9
681-690,The National University of Science and Technology MISIS,Russia,,1058,6.5,645,14.7,160,75.5,813,8,904,9.8,289,49.9,848,3.6,830,7.9,1136,1.1
681-690,University of Kentucky,United States,,744,10.9,471,26.1,682,18.9,671,11.5,624,13.6,993,3.7,372,40.6,572,20.9,502,24.1
691-700,Indian Institute of Technology Hyderabad,India,,1255,5.1,183,64.3,741,16.6,1299,2.7,1106,8.2,1368,1.1,1214,1,1342,1.2,899,2.6
691-700,Inha University,South Korea,,744,10.9,709,11.7,168,72.9,538,15.3,692,12.4,622,14.4,1048,1.4,790,8.8,875,3
691-700,Universidad Iberoamericana IBERO,Mexico,,467,19.1,1372,1.3,485,31.6,315,31.1,127,51.4,1137,2.4,1214,1,940,5.5,719,7.4
691-700,Universidade Federal de Minas Gerais      ,Brazil,,268,32.7,817,7.6,875,12.4,966,5.7,323,25.6,1210,1.8,502,24.7,860,7.1,627,13.7
691-700,Universidade Federal do Rio Grande Do Sul ,Brazil,,306,28.6,741,10.1,942,10.9,1145,3.8,941,9.5,1251,1.6,414,36,1223,2.2,330,46.3
691-700,University of Cincinnati,United States,,678,12.3,472,25.8,633,21,833,7.6,417,20,687,10.8,447,32.1,917,6,428,31.3
691-700,University of Dhaka,Bangladesh,,407,21.3,1122,2.6,903,11.7,194,44.9,254,30.3,1404,1,949,2.1,1280,1.7,652,11.6
691-700,University of Mons ,Belgium,,1037,6.7,343,40.3,1389,3.1,619,13,766,11.3,324,43.6,797,5.2,440,35.9,977,1.8
691-700,University of Trieste,Italy,,693,11.9,301,45.5,1325,4,1174,3.6,660,12.9,774,7.6,399,37.6,904,6.4,815,4
691-700,V. N. Karazin Kharkiv National University,Ukraine,,661,12.6,1329,1.4,200,66,489,17.9,891,9.9,251,58.8,1010,1.6,1128,3.1,1136,1.1
701-710,Altai State University,Russia,,796,10,1329,1.4,108,84.4,1163,3.7,1207,7.6,206,69.9,1214,1,882,6.7,752,6.1
701-710,Chiba University,Japan,,524,16.8,725,10.9,222,62.3,803,8.4,1050,8.6,869,5.2,910,2.5,848,7.5,555,18.8
701-710,Czech University of Life Sciences in Prague,Czech Republic,,736,11,756,9.5,1018,9.2,778,8.8,956,9.4,227,64.5,287,54.7,504,26.6,393,35.8
701-710,Eötvös Loránd University,Hungary,,359,23.9,809,7.8,841,13.2,512,16.8,248,30.8,675,11.3,454,31.1,972,5,667,10.2
701-710,Universidad de Antioquia,Colombia,,281,31,971,4.3,1312,4.2,288,33.9,923,9.6,1320,1.3,839,3.9,1062,3.9,770,5.2
701-710,Universidade de Santiago de Compostela,Spain,,367,23.5,618,16.1,850,13,711,10.3,1121,8.1,823,6,396,38,1155,2.8,511,23.2
701-710,Wake Forest University,United States,,1216,5.4,724,11,1,100,935,6.1,510,16.5,640,13.5,788,5.5,948,5.4,921,2.3
701-710,Zayed University,United Arab Emirates,,594,14.5,868,6.3,616,22,501,17.3,496,17,1176,2,714,8.3,1,100,890,2.8
711-720,Beirut Arab University ,Lebanon,,627,13.4,1108,2.7,746,16.5,473,18.8,457,18.2,276,51.3,1139,1.1,225,80.1,1136,1.1
711-720,China University of Petroleum,China,,1416,3.8,179,64.8,994,9.8,1472,1.5,489,17.1,1039,3.2,1090,1.2,1306,1.5,906,2.5
711-720,International Islamic University Malaysia (IIUM),Malaysia,,382,22.8,1088,2.9,815,14.2,505,17.2,1256,7.2,241,60.2,635,12.2,536,24,875,3
711-720,Istanbul University,Turkey,,333,26.4,984,4.2,1395,3,468,19.1,221,34.7,593,15.7,413,36.1,904,6.4,846,3.4
711-720,Savitribai Phule Pune University,India,,953,7.8,433,30.4,272,55.1,678,11.3,1256,7.2,1027,3.3,878,3,1342,1.2,778,4.9
711-720,Universidad del Rosario,Colombia,,597,14.4,1108,2.7,633,21,212,43.4,296,27.5,1137,2.4,1139,1.1,770,9.5,521,22.5
711-720,Université de Rennes 1 (University of Rennes),France,,549,15.8,488,25,880,12.2,1124,4,1238,7.4,666,12.1,265,57.3,694,12.6,631,13.4
711-720,"University of Maryland, Baltimore County",United States,,761,10.6,584,18.1,834,13.4,610,13.1,807,10.8,591,15.9,761,6.2,315,59.4,370,38.7
711-720,University of New Brunswick,Canada,,1322,4.6,490,24.9,604,23,876,6.9,579,14.4,469,24.8,767,5.9,298,63.8,420,32.7
711-720,University of Westminster,United Kingdom,,649,12.9,882,6,1187,5.9,895,6.7,512,16.3,1,100,975,1.9,231,78.4,957,1.9
711-720,Victoria University ,Australia,,963,7.6,393,34.6,1428,2.4,909,6.5,698,12.3,254,57.6,601,15,455,34.1,801,4.1
721-730,Ain Shams University ,Egypt,,393,22.4,1229,1.9,977,10.2,376,25.4,255,30.2,846,5.6,527,22.2,525,25,726,7
721-730,Beijing University of Chemical Technology,China,,1300,4.8,192,62.7,775,15.6,1445,1.8,1357,5.9,1405,,963,2,1371,,1029,1.4
721-730,Jeonbuk National University,South Korea,,527,16.7,751,9.7,202,65.8,697,10.7,1394,5.1,778,7.4,885,2.9,818,8.2,870,3.1
721-730,Temple University,United States,,668,12.5,573,18.8,552,26.4,823,7.9,453,18.3,839,5.7,327,48.1,1093,3.4,514,23
721-730,Ton Duc Thang University,Vietnam,,1359,4.2,393,34.6,1239,5.1,716,10.2,730,11.8,1251,1.6,117,84.9,598,18.4,735,6.8
721-730,Universita' Politecnica delle Marche,Italy,,1116,6,277,49.1,936,11,1285,2.8,1278,6.9,895,4.8,370,40.9,1062,3.9,739,6.5
721-730,Université Côte d\'Azur,France,,549,15.8,533,21.8,1230,5.2,1257,3,1175,7.8,339,39.7,357,42.6,460,32.8,763,5.6
721-730,Université de Lorraine,France,,614,13.7,716,11.4,1163,6.4,1174,3.6,864,10.2,431,28.4,63,93.1,488,28.9,574,17.2
721-730,University of Belgrade,Serbia,,499,17.8,913,5.3,1306,4.3,1009,5.2,110,56.7,933,4.3,48,95.4,1145,2.9,592,16.1
721-730,"University of Colorado, Denver ",United States,,905,8.4,931,4.9,1,100,919,6.3,1073,8.4,737,9,929,2.3,1081,3.6,608,15.2
721-730,University of Oregon,United States,,501,17.7,503,24,930,11.2,788,8.6,453,18.3,915,4.5,702,8.9,696,12.5,438,30.7
721-730,Osaka Metropolitan University,Japan,,627,13.4,825,7.4,236,59.6,643,12.1,142,47.9,998,3.6,975,1.9,972,5,1087,1.2
731-740,"Adam Mickiewicz University, Pozna?",Poland,,549,15.8,928,5,511,29.7,781,8.7,680,12.6,789,7,247,59.5,863,7,373,38.4
