University,Country,Rank,Overall Score,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research Network,International Faculty Ratio,Sustainability Score
Benemérita Universidad Autónoma de Puebla,Mexico,1201-1400,n/a,15.3,2,3.2,6.5,6.5,1.3,1.3,2.9,3
Birzeit university,"Palestinian Territory, Occupied",1201-1400,n/a,6.3,2.7,4.9,9.4,16.8,4.3,1.2,14.3,1
British University in Egypt,Egypt,1201-1400,n/a,5.7,2.2,23.1,4.5,6.8,2.6,1,2.8,1.4
Brock University,Canada,1201-1400,n/a,4.1,15.1,2.4,6.8,8.7,18.8,2.5,2.2,2
California Polytechnic State University,United States,1201-1400,n/a,3.7,3.4,7,9.3,13.2,null,1.5,null,null
Católica de Córdoba,Argentina,1201-1400,n/a,4.7,1.2,18.1,2.7,9.1,4.8,1,4.2,1
Central Michigan University,United States,1201-1400,n/a,3.6,8.1,7.8,4.2,10.8,3.1,2.1,3.5,null
Chaoyang University of Technology,Taiwan,1201-1400,n/a,5.6,3.5,4.2,6.7,7.9,5.7,1,6.7,3.3
China University of Political Science and Law,China (Mainland),1201-1400,n/a,3.7,1.2,9.1,27.6,9.2,1.5,1,4,1
Chitkara University,India,1201-1400,n/a,4.8,1.9,20.3,4.6,8.1,3.2,1.3,4.3,1.7
Chittagong University of Engineering and Technology,Bangladesh,1201-1400,n/a,8,4.5,7.2,12.6,11.3,null,1,null,null
Cleveland State University,United States,1201-1400,n/a,4.3,4.8,8.9,4.2,11.1,17.2,1,4.3,null
CUNY The City College of New York,United States,1201-1400,n/a,6.2,15,11.4,1.8,6.9,5.5,1.5,4.3,null
Daffodil International University,Bangladesh,1201-1400,n/a,8,2.4,3.9,16.5,10.1,2,1,4.8,2
Damascus University,Syrian Arab Republic,1201-1400,n/a,5.1,1.2,1.1,4.2,64,3.9,1,1.6,1.1
Dokuz Eylül Üniversitesi,Turkey,1201-1400,n/a,5.7,2.4,2.9,5.9,7.5,6.2,2.1,3.2,16.7
East West University,Bangladesh,1201-1400,n/a,5.8,2.5,3.1,14.6,10.5,1,1,1.3,1
Erciyes Üniversitesi,Turkey,1201-1400,n/a,3.9,4.9,1.9,3.1,7.5,6.5,3,3.5,10.3
Feng Chia University,Taiwan,1201-1400,n/a,10,6,4.5,7.5,14.4,5.8,1,3.9,1.1
Florida Atlantic University - Boca Raton,United States,1201-1400,n/a,4.9,10.1,5.6,3.8,9.5,3.6,7.2,10.2,3.4
Fu Jen Catholic University,Taiwan,1201-1400,n/a,7.3,6.8,4.3,7.5,21.8,7.4,1,7.9,1.5
Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia,1201-1400,n/a,6,1.7,9.2,4.5,7.8,1.1,1,2.3,1
Gebze Yüksek Teknoloji Enstitüsü (GYTE),Turkey,1201-1400,n/a,3.9,13.2,10.1,2.7,9.1,2.7,1.6,3,1.1
German University in Cairo,Egypt,1201-1400,n/a,7.9,2.1,7.3,11.4,6,1.2,1,14.2,1
Hanoi University of Science and Technology,Vietnam,1201-1400,n/a,6.1,4.3,2.4,8.7,15.3,1.2,1.6,3.8,1.2
Helwan University ,Egypt,1201-1400,n/a,7,1.6,4.4,10.1,9.2,2.3,5.2,1.2,1.2
Hohai University,China (Mainland),1201-1400,n/a,4.1,13.6,8.3,1.5,5.9,null,11.2,null,4.1
Hongik University ,South Korea,1201-1400,n/a,5.9,3.1,9.3,5.9,6.8,10,1,17.6,1
Indiana State University,United States,1201-1400,n/a,6.3,2.8,7.8,4.8,9.1,2.4,1,1.9,1
International Islamic University Islamabad (IIU),Pakistan,1201-1400,n/a,6.3,7.2,3.6,10.8,6.9,6.7,4.4,4.5,1.1
Istanbul Aydin University  ,Turkey,1201-1400,n/a,3.7,1.4,12.1,2.8,8.4,50.5,1,9.5,2.4
Istanbul Bilgi Üniversitesi,Turkey,1201-1400,n/a,4.4,2,12.6,4.5,10.2,25.5,1,6.4,2.6
Ivan Franko National University of Lviv,Ukraine,1201-1400,n/a,4.3,1.3,34.2,10.1,12,2,1,1.4,1.1
Izmir Institute of Technology (IZTECH),Turkey,1201-1400,n/a,6.6,7.5,5.9,3.5,6.9,2.3,1,3.4,3.5
Jahangirnagar University,Bangladesh,1201-1400,n/a,8.5,null,null,13.7,null,null,1.2,null,null
Jamia Hamdard,India,1201-1400,n/a,4.2,12.6,7.6,1.5,7.7,3,1,null,1
Jeju National University ,South Korea,1201-1400,n/a,4.8,6.6,25.3,2,5.2,4.2,1.1,3.8,1.1
Kenyatta University,Kenya,1201-1400,n/a,7.1,1.3,1.4,8,15.1,null,1,null,null
Kharkiv National University of Radio Electronics ,Ukraine,1201-1400,n/a,3.7,1.5,26,13.1,10.5,10.9,1,1.4,2.1
Khulna University of Engineering and Technology,Bangladesh,1201-1400,n/a,5.9,4.8,11.2,11.4,8.3,null,1,null,1
Kindai University (Kinki University),Japan,1201-1400,n/a,5.3,4.5,10.6,4.6,7.8,2.1,1.2,16.4,1.1
King Mongkut\'s Institute of Technology Ladkrabang,Thailand,1201-1400,n/a,8.1,3.1,4.8,7.4,9.5,1.6,1.1,15.7,1.3
King Mongkut's University of Technology North Bangkok,Thailand,1201-1400,n/a,8.1,3,3.7,5.8,8.3,1.1,1.1,3.4,1.1
Korkyt Ata Kyzylorda University,Kazakhstan,1201-1400,n/a,5.9,1,5.1,6.3,12.4,1.2,1,2.6,1.3
Kwansei Gakuin University,Japan,1201-1400,n/a,4.2,2.5,4.5,6.4,10.6,3.9,1,24.4,1
M.Kh. Dulaty Taraz Regional University,Kazakhstan,1201-1400,n/a,6.6,1,10.8,2.6,9.9,20.5,1,null,1
Marmara University,Turkey,1201-1400,n/a,6.8,2.3,5,8.3,15.4,3.6,2.1,3,6.1
Marquette University,United States,1201-1400,n/a,3.4,9.3,23.7,3.8,13.2,2.7,1.5,6.8,1.1
Mendeleev University of Chemical Technology,Russia,1201-1400,n/a,4.9,2.7,30.5,3.9,7.2,5.7,1,1.1,1
Miami University,United States,1201-1400,n/a,4.2,8.7,6.5,4.7,23,6.6,1.2,6.5,4.1
Moscow Pedagogical State University,Russia,1201-1400,n/a,8.3,1.4,7.6,2.7,7.1,25.9,1,1.2,1
Nagoya Institute of Technology (NIT),Japan,1201-1400,n/a,5.9,15.3,6.8,2.3,9.5,4.5,1.2,5.5,1
Naresuan University,Thailand,1201-1400,n/a,6.5,2,6.5,3.3,7.9,1.3,1,5.9,4.4
National Dong Hwa University,Taiwan,1201-1400,n/a,6.3,6.4,6.5,2.3,7.6,10.2,1,3.2,2.3
National Research University Moscow Power Engineering Institute (MPEI),Russia,1201-1400,n/a,5.8,2,11.7,3.5,7.8,45,1.1,7.9,1.4
National Taipei University,Taiwan,1201-1400,n/a,7.5,3.2,8.2,4.5,16.1,5.2,1,2.7,3.1
National Taiwan Ocean University,Taiwan,1201-1400,n/a,5.7,10.1,11.6,3.2,8.6,7.7,1.1,5.6,5.6
National University of Life and Environmental Sciences of Ukraine,Ukraine,1201-1400,n/a,5.7,1.4,17.2,4.4,9.8,1.2,1.1,1.2,1.1
"National University of Modern Languages (NUML), Islamabad",Pakistan,1201-1400,n/a,6.6,1.4,5.3,7.2,7.8,1.3,1,4.8,null
Norwegian University of Life Sciences (UMB),Norway,1201-1400,n/a,5.9,null,null,3.7,null,null,41.5,null,null
Nova Southeastern University,United States,1201-1400,n/a,2.9,3.1,14,3.3,10.2,3.9,1.1,4.4,null
Óbuda University,Hungary,1201-1400,n/a,4.5,6.6,2.1,3.9,5.6,7.6,1.3,13.6,1
OSMANIA UNIVERSITY,India,1201-1400,n/a,4.7,17.5,3.5,3.5,7.5,5.9,1,null,1
Perm State National Research University,Russia,1201-1400,n/a,5,1.5,41.1,1.7,7.7,5.8,1,1.4,2.5
Pondicherry University,India,1201-1400,n/a,4,12.2,6.5,1.9,4.7,1.1,1.2,1.1,8.4
Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,1201-1400,n/a,3.6,1.2,9.8,8,19.9,13.9,1,13.7,null
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,1201-1400,n/a,6.9,7.8,10.5,3.8,6.7,2.2,1.2,2.4,4.1
Portland State University,United States,1201-1400,n/a,4.3,10.5,9.5,2.1,10.3,5.3,4.9,1.6,18.4
Pukyong National University ,South Korea,1201-1400,n/a,6.6,7,10.3,3.4,4.2,8.1,1.6,6.6,1.3
Rikkyo University,Japan,1201-1400,n/a,4.1,2.6,10.1,12,8.6,6.2,1,24.9,1
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,1201-1400,n/a,7.1,1.3,7.7,3.5,9.9,4.8,1,2,5.3
Russian State University for the Humanities ,Russia,1201-1400,n/a,5.4,1.3,17.5,2.6,8.6,4.1,1,1.7,1
"Rutgers, The State University of New Jersey, Camden",United States,1201-1400,n/a,3.9,4.3,17.6,3,6.9,3,1,22.2,null
Saitama University,Japan,1201-1400,n/a,4.5,9.2,14.1,1.8,7.9,6.2,1.2,10.5,2.2
Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,1201-1400,n/a,8.3,1.1,22.2,6.8,12.4,4.1,1,8.5,1
San Francisco State University,United States,1201-1400,n/a,4.9,4.8,5.2,2.4,10.9,6.8,1.5,4.5,null
Seattle University,United States,1201-1400,n/a,5.4,2.4,29.3,4.2,13.6,13.9,1,1.5,1
Shanghai Normal University,China (Mainland),1201-1400,n/a,4.3,3.8,13.4,1.4,7.4,2.9,1.1,4.4,1.1
Shanghai University of Finance and Economics,China (Mainland),1201-1400,n/a,5.2,3.3,9.3,4.4,20.2,2.3,1,16.4,1.2
Shibaura Institute of Technology,Japan,1201-1400,n/a,3.7,4.8,2.8,2.3,7.9,9.8,1.1,13.8,1.1
Siksha 'O' Anusandhan (Deemed to be University),India,1201-1400,n/a,4.6,4.7,32.9,2,8.1,2.1,1.1,1.7,1
Silpakorn University,Thailand,1201-1400,n/a,6.2,2.7,4.5,6.7,7.4,1.2,1,4.6,1
Sookmyung Women's University ,South Korea,1201-1400,n/a,5.4,4.5,21.4,6.4,7.3,2,1,4.7,1
Soongsil University,South Korea,1201-1400,n/a,5,4.3,10.1,6.5,4.2,13.9,1,5.9,1
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,1201-1400,n/a,7,3.7,12.2,13.1,7.5,2.1,8.1,1.7,3.8
Stefan cel Mare University of Suceava,Romania,1201-1400,n/a,3.8,3.8,4.9,2.3,8.5,27.7,1.1,2.4,1
Suez Canal University,Egypt,1201-1400,n/a,3.9,2.2,16.2,2.6,4.7,1.8,5.7,2.2,1.2
Suleyman Demirel University,Turkey,1201-1400,n/a,6.8,2.4,4.1,3.8,7.5,5.1,1.5,1.8,1.1
"Suleyman Demirel University, Kazakhstan",Kazakhstan,1201-1400,n/a,9.8,1.3,3.6,8.5,12.7,1.2,1,3.9,1.1
Suranaree University of Technology ,Thailand,1201-1400,n/a,6.2,8.6,3.4,3.1,8.5,1.5,1.6,6.1,1.7
Tamkang University,Taiwan,1201-1400,n/a,5.7,5.6,3.6,5.5,20.9,7.4,1.1,8.4,4.9
Tanta University ,Egypt,1201-1400,n/a,6.3,2.1,4.1,4.3,6.5,2,21.4,1.6,13.9
Technical University of Cluj-Napoca,Romania,1201-1400,n/a,5,3.7,7.3,4.8,8,2.7,2.8,1.7,1.1
Technical University of Lublin,Poland,1201-1400,n/a,5.7,2.7,23.8,1.9,6.2,11.3,1,null,1
"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,1201-1400,n/a,6,5.5,2.4,6.8,6.5,5,2.2,null,1.1
The Hashemite University,Jordan,1201-1400,n/a,8,3.4,3.8,13,6.2,8,3,9,1.1
The Herzen State Pedagogical University of Russia,Russia,1201-1400,n/a,4,1.2,24.9,1.9,8.8,38.9,1,1.5,1.5
The Josip Juraj Strossmayer University of Osijek,Croatia,1201-1400,n/a,4.3,2.9,30.2,null,9.9,null,5.3,null,1
"The National Research University ""Belgorod State University""",Russia,1201-1400,n/a,4,2,18.4,1.3,7.9,52.9,1.2,2.4,3.5
Toraighyrov University,Kazakhstan,1201-1400,n/a,7,1.3,14.7,4.2,12.5,2.8,1,3,1
Transilvania University of Brasov,Romania,1201-1400,n/a,6,3.3,6,3.8,7.9,2,3.4,2.4,1.6
Tunghai University,Taiwan,1201-1400,n/a,6.2,4.5,5.2,6.1,12.6,9.3,1.1,10.2,3.9
United International University,Bangladesh,1201-1400,n/a,5.6,2.4,2.5,8.9,9.7,1.2,1,null,1
Universidad Alberto Hurtado,Chile,1201-1400,n/a,8.9,2.9,3.1,5.4,7.8,1.8,1,14.2,1
Universidad Autónoma de Aguascalientes,Mexico,1201-1400,n/a,3.3,1.2,34.2,1.9,3.9,null,1,null,1
Universidad Autónoma de Baja California,Mexico,1201-1400,n/a,7.7,1.5,4.4,2.9,7.7,2.9,1,2.7,7.7
Universidad Bernardo O'Higgins,Chile,1201-1400,n/a,4.9,2,9.7,2.8,8.3,2,1,12.2,1.2
Universidad Católica de Temuco,Chile,1201-1400,n/a,4.3,4.6,2,1.7,4.1,null,1.1,36.3,1
Universidad Católica del Norte,Chile,1201-1400,n/a,4.9,5.8,7,3.4,4.1,2.8,4.4,13.8,1.2
Universidad Central del Ecuador,Ecuador,1201-1400,n/a,8.5,1.2,10.9,5,10.1,null,1,null,1
Universidad de Carabobo,Venezuela,1201-1400,n/a,3.7,1,18.3,8,14.5,null,1,null,1
Universidad de Cartagena,Colombia,1201-1400,n/a,4.9,4.3,4,5.4,6.8,1.1,1,2.2,11
Universidad de Córdoba - Colombia,Colombia,1201-1400,n/a,15,1.4,2.7,2.5,4.1,null,1,null,1
Universidad de Guanajuato,Mexico,1201-1400,n/a,7.9,3,5.9,3,8.7,1.4,1.1,6,1.2
Universidad de La Frontera (UFRO),Chile,1201-1400,n/a,9.7,8.5,3.6,4.4,9,1.2,9.4,6.6,2.1
Universidad de Las Américas (UDLA) Ecuador,Ecuador,1201-1400,n/a,7.1,1.6,12.6,4.5,10.6,2.5,1.1,22.8,1
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,1201-1400,n/a,5.1,1.4,9.4,5.4,7.3,1.1,1,3,6.7
Universidad de Medellín,Colombia,1201-1400,n/a,6.9,2.1,6.8,5.2,8.4,1.8,1,3.4,1.8
Universidad de Panama,Panama,1201-1400,n/a,6.5,1.1,3.2,8,13.7,2.3,1,4.9,1.2
Universidad de Piura,Peru,1201-1400,n/a,6.4,1.2,4.5,10.2,17.1,1,1,8.4,1.6
Universidad de San Carlos de Guatemala - USAC,Guatemala,1201-1400,n/a,9.3,1,3.9,7.6,20.6,null,1,null,1
Universidad de Valparaíso (UV),Chile,1201-1400,n/a,10.4,3.5,7.8,6.8,8.5,1.8,4.6,7.2,6.3
Universidad del Bío-Bío,Chile,1201-1400,n/a,8.6,3.8,2.9,4.2,4.1,1.4,1.4,9.7,1.1
Universidad del Cauca,Colombia,1201-1400,n/a,9.5,1.8,5.3,4,4.5,1.1,1,23.6,1
Universidad del Desarrollo (UDD),Chile,1201-1400,n/a,6.6,2.2,12.9,14.6,8.4,2,1.1,7.6,3.5
Universidad del Salvador,Argentina,1201-1400,n/a,4.3,1,16.7,9,7.1,8,1,5.3,null
Universidad del Zulia,Venezuela,1201-1400,n/a,10.9,2.4,3.2,7.6,10.9,null,1,null,1
Universidad Mayor de San Andrés (UMSA),Bolivia,1201-1400,n/a,7.7,1.6,1.1,2.4,14.8,1,1.1,6.8,1
Universidad Nacional Agraria la Molina,Peru,1201-1400,n/a,6.8,1.6,14.6,8.7,9.8,1.8,1,1.4,1
Universidad Nacional de Mar del Plata,Argentina,1201-1400,n/a,9.5,3.7,5.7,2.8,5.1,null,1.3,null,1.2
Universidad Nacional de Río Cuarto - UNRC,Argentina,1201-1400,n/a,4.4,1.5,34.9,1.5,5.1,null,1,null,1
Universidad Nacional de San Martín (UNSAM),Argentina,1201-1400,n/a,11.5,2.3,7.5,3.2,5.1,4.7,1.3,1.6,4.6
Universidad Nacional del Comahue,Argentina,1201-1400,n/a,4.3,1.4,21.5,2.5,5.1,null,1.1,null,1.1
Universidad Nacional del Litoral,Argentina,1201-1400,n/a,11.7,2.7,2.2,5.8,2.7,1.1,1.1,1.5,3.2
Universidad Popular Autónoma del Estado de Puebla (UPAEP),Mexico,1201-1400,n/a,5,1.2,16.1,4.5,8,3.1,1,4.5,1.4
Universidad San Ignacio de Loyola,Peru,1201-1400,n/a,6.2,1.3,1.8,9.2,8.5,1.3,1,3.9,2
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba,1201-1400,n/a,6.2,1.1,20.1,1.1,14.2,4.5,1,3.3,null
Universidad Veracruzana,Mexico,1201-1400,n/a,8.7,1.4,7.8,3.2,3.9,null,1,null,1.1
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,1201-1400,n/a,9.4,2.6,17.6,4,7.6,1.2,5.7,3.8,2.4
Universidade Federal da Bahia,Brazil,1201-1400,n/a,9.1,3.1,8.9,2.4,8.1,1.5,4.3,5.4,4.4
Universidade Federal de Juiz de Fora- (UFJF),Brazil,1201-1400,n/a,3.6,3,31.4,2.3,3.8,null,1.4,null,1
Universidade Federal de Pelotas ,Brazil,1201-1400,n/a,5.1,5,27,1.4,3.8,1.4,1.2,null,1.1
Universidade Federal de Santa Maria,Brazil,1201-1400,n/a,6.5,5.2,15.8,1.6,9.6,1.2,3.4,2.6,17.8
Universidade Federal de Viçosa (UFV),Brazil,1201-1400,n/a,5,8.7,13.3,2.3,4.4,1.8,1.1,2.9,1.8
Universidade Federal do Ceará (UFC),Brazil,1201-1400,n/a,7.3,5.8,7.7,3.1,4.3,1.3,3.2,1.4,24.8
Universidade Federal Fluminense ,Brazil,1201-1400,n/a,10,3.7,11.7,2.3,7.6,1.1,10.1,5.3,4.1
Universidade Presbiteriana Mackenzie,Brazil,1201-1400,n/a,3.5,1.9,10.6,7.6,37,1,1,5.1,1
Università degli studi di Bergamo,Italy,1201-1400,n/a,5.7,6.3,1.5,2.3,8.5,6.4,1.4,8.4,1.1
Universitas Islam Indonesia,Indonesia,1201-1400,n/a,10.4,1.7,2,3.8,7.6,1.2,1,2.3,1.8
Universitas Muhammadiyah Yogyakarta,Indonesia,1201-1400,n/a,6.3,1.4,2.8,2.5,7.4,2,1,36.6,1
Universitas Pendidikan Indonesia,Indonesia,1201-1400,n/a,9.6,1.4,11,3.1,7.9,1.7,1,14.6,3.4
Universitas Sumatera Utara,Indonesia,1201-1400,n/a,7.6,1.3,21,6.2,9.2,2.4,1,9.8,5.3
Universitatea de Vest din Timisoara / West University of Timisoara,Romania,1201-1400,n/a,9.6,2.6,4.8,6.3,8.2,5.2,1.1,1.6,1.1
Université de Franche-Comté,France,1201-1400,n/a,5.8,null,null,2.1,null,null,46,null,null
Université de Limoges,France,1201-1400,n/a,6.1,7.2,18.2,1.9,6.4,null,16.7,null,null
Université de Tunis,Tunisia,1201-1400,n/a,6.1,1.9,17.3,2.5,15.5,1.8,1,2.2,1
Université Jean Moulin Lyon 3,France,1201-1400,n/a,8.9,2.2,1.8,3.4,7.1,30.8,1,25.5,1.1
Université Mohammed V de Rabat,Morocco,1201-1400,n/a,3.1,4,1.6,2.2,22,2.6,17.6,3.7,2.7
Université Paris-Nanterre,France,1201-1400,n/a,11.9,3,3,2.4,15.2,1.5,14.6,9.9,1.9
Universiti Sains Islam Malaysia,Malaysia,1201-1400,n/a,6,1.9,9.2,2.9,4.2,6.7,1,9,1
Universiti Teknikal Malaysia Melaka,Malaysia,1201-1400,n/a,6,5.4,9.8,6.2,9.2,5.7,1.2,3.5,4.3
University of Babylon,Iraq,1201-1400,n/a,3.6,1.9,13.2,6.3,9.7,1,1.6,1.1,2.6
University of Basrah,Iraq,1201-1400,n/a,4.4,1.4,15.9,6,9.3,1.1,1.4,1.3,1
University of Bialystok,Poland,1201-1400,n/a,5.8,2.5,28.1,3.1,6.1,5.2,1.5,null,1
University of Central Oklahoma,United States,1201-1400,n/a,3.8,1.4,7.9,1.5,9.4,10.9,1,16.8,null
University of Iceland,Iceland,1201-1400,n/a,7.8,null,null,5.5,null,null,37.9,null,null
University of International Business and Economics,China (Mainland),1201-1400,n/a,3.8,2.7,10.2,1.8,14.8,32.8,1,7.4,1.1
University of Khartoum,Sudan,1201-1400,n/a,6.2,2.5,8,4.5,24.9,1.4,3.9,null,1.1
University of Kufa,Iraq,1201-1400,n/a,3.3,1.4,30.6,8.5,8.8,1.1,1,4.7,1
University of Memphis,United States,1201-1400,n/a,3.1,8.9,14.9,5.1,10.7,4.4,5,2.1,null
University of Miskolc ,Hungary,1201-1400,n/a,6.2,2.3,23.6,5.2,12.7,6.6,1.2,3.1,1.1
University of Missouri Saint Louis,United States,1201-1400,n/a,4,14.2,16.2,3.6,11.5,4.2,1,4.8,null
University of Montana Missoula ,United States,1201-1400,n/a,2.5,9.2,11.8,2.6,8.3,1.7,1,1.3,3.5
University of Niš,Serbia,1201-1400,n/a,5.2,2.4,13.2,3.7,9.1,6.2,6.1,null,1.1
University of North Carolina at Greensboro,United States,1201-1400,n/a,2.9,10.6,9.2,2.8,7.1,2.6,7.6,9.7,null
University of Ostrava,Czech Republic,1201-1400,n/a,6,4.1,19.9,1,7.7,12.3,1.8,18.6,1.2
University of Pannonia,Hungary,1201-1400,n/a,4.5,8.3,23.7,3.5,5.8,9.2,5.9,null,1
University of Peradeniya ,Sri Lanka,1201-1400,n/a,7.8,2,14.9,9.9,10.8,1.3,2.2,1,2.2
University of Rijeka,Croatia,1201-1400,n/a,5.9,4.3,17.1,2.7,10.1,1.9,5.7,2.6,2.6
University of Rzeszów,Poland,1201-1400,n/a,4.3,2.6,17.8,1.9,6.1,1.7,2,null,1
University of San Carlos,Philippines,1201-1400,n/a,6.2,1.8,3.4,8.6,9.4,2.2,1,1.9,null
University of San Diego,United States,1201-1400,n/a,6.8,2.8,24.9,4.4,17.2,6,1,3.1,1
University of Sarajevo ,Bosnia and Herzegovina,1201-1400,n/a,4.2,2,3.8,3.5,38.2,3,7,null,1
University of Silesia in Katowice,Poland,1201-1400,n/a,5.3,3.3,17.2,4.3,8.3,3.3,11.5,3.3,1.4
University of South Alabama (USA),United States,1201-1400,n/a,5.3,6.5,17.3,4.4,7.6,1.8,1.1,null,1.2
University of Split,Croatia,1201-1400,n/a,5.9,3.9,4.2,2.5,11,2.1,5.9,1.5,1.4
University of the Pacific,United States,1201-1400,n/a,2.2,3.4,34.3,3.7,10.8,7.2,1,4.2,1
University of Warmia and Mazury in Olsztyn,Poland,1201-1400,n/a,6,3.5,24.2,10.8,6.3,2.7,4.3,2,1.3
University of West Bohemia ,Czech Republic,1201-1400,n/a,5.9,4.3,11.9,2,11.4,null,2.7,null,1
University POLITEHNICA of Bucharest,Romania,1201-1400,n/a,5.7,6.4,3.5,8.7,6.4,2.8,17.9,1.5,1.2
Voronezh State University,Russia,1201-1400,n/a,5.9,1.3,19.9,2.3,6.6,25.6,1,3.4,1.4
Yogyakarta State University,Indonesia,1201-1400,n/a,9.6,1.4,8,2.8,7.8,1.8,1,15.4,1
Youngsan University,South Korea,1201-1400,n/a,5.7,1.3,17.5,10.6,6.6,5.9,1,2.8,null
Yuan Ze University,Taiwan,1201-1400,n/a,5.4,10.6,7.4,5.4,7.9,9.6,1,7,1
Zagazig University,Egypt,1201-1400,n/a,6.6,2.4,2.9,3.8,2.8,2.4,15.3,1.2,7.7
Narxoz University,Kazakhstan,1201-1400,n/a,8,1.4,8.4,5,12.4,2.1,1,5.3,1
Akdeniz Üniversitesi,Turkey,1401+,n/a,5.2,2.8,3.4,3.8,7.5,1.1,1.9,1.2,1
Al-Balqa Applied University,Jordan,1401+,n/a,5,2.4,4.3,6.7,7.6,1.8,2,3.8,1
Ataturk University,Turkey,1401+,n/a,4.9,3.9,2.8,2,9.4,3.6,2.3,2.7,4.3
California State University - Los Angeles,United States,1401+,n/a,5.4,3.2,3.5,2.5,9.5,5.6,1.1,4,null
California State University Long Beach,United States,1401+,n/a,4,null,8.1,2.8,9.6,null,null,null,null
Cukurova University,Turkey,1401+,n/a,4.4,2.5,4.5,2.8,6.9,5,3.8,2.1,13.9
Georgian Technical University,Georgia,1401+,n/a,6.3,null,null,4.2,null,null,1,null,null
Guru Gobind Singh Indraprastha University,India,1401+,n/a,3.3,null,null,2.6,null,null,1,null,null
Humboldt State University,United States,1401+,n/a,3.8,4.6,8.9,2.2,7.9,1.6,1,2.3,null
Illinois State University,United States,1401+,n/a,3.7,5.2,5.9,3.5,10.9,2.5,1.1,4.9,null
Indian Statistical Institute,India,1401+,n/a,7.5,null,null,3.4,null,null,1.9,null,null
"International University of Business, Agriculture and Technology (IUBAT)",Bangladesh,1401+,n/a,5.9,null,null,3.6,null,null,1,null,null
Irkutsk State University,Russia,1401+,n/a,3.6,1.4,17.6,1.6,8.7,3.8,1.1,1.9,1.5
Khulna University,Bangladesh,1401+,n/a,5.9,null,null,5.3,null,null,1,null,null
Kwame Nkrumah University of Science and Technology,Ghana,1401+,n/a,5.9,null,null,7.6,null,null,10.8,null,null
MIREA - Russian Technological University,Russia,1401+,n/a,5.2,1.4,7.5,4.9,7.3,3.4,1,1.3,1
Moscow City University,Russia,1401+,n/a,6.1,1.1,9.3,1.6,7.6,3.6,1,2.9,1.2
Nara Institute of Science and Technology,Japan,1401+,n/a,5.6,null,null,2.3,null,null,1.5,null,null
Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil,1401+,n/a,4.9,2,6.4,3.3,9.6,1.2,1,2.4,1
Pontificia Universidade Católica do Minas Gerais - PUC Minas,Brazil,1401+,n/a,5,1.5,1.6,3.8,6.2,null,1,null,1
Pontifícia Universidade Católica do Paraná,Brazil,1401+,n/a,4.3,4.2,6,2.7,5.6,1.4,1.4,1.9,1
Rajshahi University,Bangladesh,1401+,n/a,9.2,null,null,9.7,null,null,1.1,null,null
Sakarya University,Turkey,1401+,n/a,3.7,3.1,2.8,3,7.5,12.6,1.3,1.7,1
Shahjalal University of Science and Technology,Bangladesh,1401+,n/a,6.8,null,null,8.9,null,null,1,null,null
Soochow University (Taiwan),Taiwan,1401+,n/a,4.7,1.8,4.3,6,8.3,4,1,4,2.2
Stamford University Bangladesh,Bangladesh,1401+,n/a,10,null,null,2.8,null,null,1,null,null
State University of Malang,Indonesia,1401+,n/a,5.3,1.7,7.9,2.3,7.5,1.3,1,9.9,1
Sudan University of Science and Technology,Sudan,1401+,n/a,4.1,1.2,3.2,2.7,9.4,1.6,1,1.9,1
Technical University of Crete,Greece,1401+,n/a,5.9,null,null,5.4,null,null,2.6,null,null
Technische Universität Bergakademie Freiberg,Germany,1401+,n/a,5.5,null,null,4.6,null,null,4.9,null,null
Technische Universität Hamburg-Harburg,Germany,1401+,n/a,8.8,null,null,5.6,null,null,2.8,null,null
Technische Universität Kaiserslautern,Germany,1401+,n/a,6.5,null,null,3.2,null,null,10.8,null,null
"The University of Notre Dame, Australia",Australia,1401+,n/a,3.2,7.6,3.1,4.2,6.2,1.5,1,2.9,1
Udayana University,Indonesia,1401+,n/a,5.6,1.3,6.5,3.9,5,9.6,1,3.6,1.1
Universidad Autónoma de Chile,Chile,1401+,n/a,5.5,2.9,4.9,2.2,8.5,1.4,1.9,11.1,1.7
Universidad Autónoma de Querétaro (UAQ),Mexico,1401+,n/a,4.9,2.4,5.2,2.9,6,1.6,1,5.4,1
Universidad Autónoma de San Luis de Potosí,Mexico,1401+,n/a,6.2,2.4,5.5,2.4,3.9,1.4,1.3,1.6,1.2
Universidad Autonoma de Yucatan,Mexico,1401+,n/a,5.6,2.4,5,1.5,3.9,1.1,1,2.3,1
