nid,region,location,city,overall_rank,overall_rank_dis,uni,overall,stars,guide,asia_overall_ranking,europe_overall_ranking,recm,dagger,redact,program_type,ind_77,rank_d_77,rank_77,ind_33,rank_d_33,rank_33,ind_9,rank_d_9,rank_9,ind_25,rank_d_25,rank_25,ind_19,rank_d_19,rank_19
294832,Asia,Japan,Nagoya,92,"<div class=""td-wrap""><div class=""td-wrap-in"">92</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/nagoya-university"" class=""uni-link"">Nagoya University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">59.9</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">42.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">171</div></div>",171,"<div class=""td-wrap""><div class=""td-wrap-in"">25.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">291</div></div>",289,"<div class=""td-wrap""><div class=""td-wrap-in"">86.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">67</div></div>",67,"<div class=""td-wrap""><div class=""td-wrap-in"">97.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">24</div></div>",24,"<div class=""td-wrap""><div class=""td-wrap-in"">79.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">107</div></div>",107
294609,Europe,United Kingdom,Bath,93,"<div class=""td-wrap""><div class=""td-wrap-in"">93</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-bath"" class=""uni-link"">University of Bath</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">59.6</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">67.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">83</div></div>",83,"<div class=""td-wrap""><div class=""td-wrap-in"">31.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=243</div></div>",243,"<div class=""td-wrap""><div class=""td-wrap-in"">75.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">97</div></div>",97,"<div class=""td-wrap""><div class=""td-wrap-in"">55.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">169</div></div>",169,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",442
296465,Europe,Spain,Madrid,94,"<div class=""td-wrap""><div class=""td-wrap-in"">94</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-politecnica-de-madrid"" class=""uni-link"">Universidad Politécnica de Madrid (UPM)</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">59.4</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">50.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">129</div></div>",129,"<div class=""td-wrap""><div class=""td-wrap-in"">46.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">157</div></div>",157,"<div class=""td-wrap""><div class=""td-wrap-in"">92.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">41</div></div>",41,"<div class=""td-wrap""><div class=""td-wrap-in"">59</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">154</div></div>",154,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",409
294558,Africa,South Africa,Cape Town,95,"<div class=""td-wrap""><div class=""td-wrap-in"">95</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-cape-town"" class=""uni-link"">University of Cape Town</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">59.1</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">39</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">188</div></div>",188,"<div class=""td-wrap""><div class=""td-wrap-in"">90.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">37</div></div>",37,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",471,"<div class=""td-wrap""><div class=""td-wrap-in"">64.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">131</div></div>",131,"<div class=""td-wrap""><div class=""td-wrap-in"">90.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">58</div></div>",58
294273,Asia,South Korea,Seoul,96,"<div class=""td-wrap""><div class=""td-wrap-in"">96</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/hanyang-university"" class=""uni-link"">Hanyang University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">58.8</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">68.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">82</div></div>",82,"<div class=""td-wrap""><div class=""td-wrap-in"">31</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">253</div></div>",253,"<div class=""td-wrap""><div class=""td-wrap-in"">81.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">78</div></div>",78,"<div class=""td-wrap""><div class=""td-wrap-in"">54.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">173</div></div>",173,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",265
294595,Europe,Italy,Bologna,97,"<div class=""td-wrap""><div class=""td-wrap-in"">97</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/alma-mater-studiorum-university-bologna"" class=""uni-link"">Alma Mater Studiorum - University of Bologna</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">58.2</div></div>",,,,,1--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">43.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=161</div></div>",161,"<div class=""td-wrap""><div class=""td-wrap-in"">47.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">151</div></div>",151,"<div class=""td-wrap""><div class=""td-wrap-in"">98.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">14</div></div>",14,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",207,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",206
293982,Oceania,Australia,Sydney,98,"<div class=""td-wrap""><div class=""td-wrap-in"">98</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/macquarie-university"" class=""uni-link"">Macquarie University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57.9</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">46.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">143</div></div>",143,"<div class=""td-wrap""><div class=""td-wrap-in"">48.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">147</div></div>",147,"<div class=""td-wrap""><div class=""td-wrap-in"">69.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">116</div></div>",116,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",303,"<div class=""td-wrap""><div class=""td-wrap-in"">91.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">47</div></div>",47
294639,North America,Canada,Edmonton,99,"<div class=""td-wrap""><div class=""td-wrap-in"">99</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-alberta"" class=""uni-link"">University of Alberta</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57.6</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">44.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=152</div></div>",155,"<div class=""td-wrap""><div class=""td-wrap-in"">44.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">173</div></div>",173,"<div class=""td-wrap""><div class=""td-wrap-in"">79.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">82</div></div>",82,"<div class=""td-wrap""><div class=""td-wrap-in"">56.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">165</div></div>",165,"<div class=""td-wrap""><div class=""td-wrap-in"">62.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">195</div></div>",193
294009,Europe,United Kingdom,Loughborough,100,"<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/loughborough-university"" class=""uni-link"">Loughborough University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57.4</div></div>",6,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">60.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">97</div></div>",97,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",379,"<div class=""td-wrap""><div class=""td-wrap-in"">61.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">136</div></div>",136,"<div class=""td-wrap""><div class=""td-wrap-in"">97.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">22</div></div>",22,"<div class=""td-wrap""><div class=""td-wrap-in"">78.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">109</div></div>",109
294631,North America,United States,Tempe,101,"<div class=""td-wrap""><div class=""td-wrap-in"">101-110</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/arizona-state-university"" class=""uni-link"">Arizona State University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">30.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">243</div></div>",242,"<div class=""td-wrap""><div class=""td-wrap-in"">38.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">200</div></div>",200,"<div class=""td-wrap""><div class=""td-wrap-in"">97.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">17</div></div>",17,"<div class=""td-wrap""><div class=""td-wrap-in"">99.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">8</div></div>",8,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",210
294243,Asia,India,Mumbai,102,"<div class=""td-wrap""><div class=""td-wrap-in"">101-110</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/indian-institute-technology-bombay-iitb"" class=""uni-link"">Indian Institute of Technology Bombay (IITB)</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">73.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70</div></div>",70,"<div class=""td-wrap""><div class=""td-wrap-in"">67.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">83</div></div>",83,"<div class=""td-wrap""><div class=""td-wrap-in"">56.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">149</div></div>",149,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",268,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",273
294837,North America,United States,Raleigh,103,"<div class=""td-wrap""><div class=""td-wrap-in"">101-110</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/north-carolina-state-university"" class=""uni-link"">North Carolina State University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",388,"<div class=""td-wrap""><div class=""td-wrap-in"">28.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">261</div></div>",261,"<div class=""td-wrap""><div class=""td-wrap-in"">92.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">42</div></div>",42,"<div class=""td-wrap""><div class=""td-wrap-in"">98.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">17</div></div>",17,"<div class=""td-wrap""><div class=""td-wrap-in"">85.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=75</div></div>",75
297462,North America,Canada,Kingston,104,"<div class=""td-wrap""><div class=""td-wrap-in"">101-110</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/queens-university-kingston"" class=""uni-link"">Queen's University at Kingston</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">64.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">88</div></div>",88,"<div class=""td-wrap""><div class=""td-wrap-in"">74.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70</div></div>",70,"<div class=""td-wrap""><div class=""td-wrap-in"">47.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">177</div></div>",177,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",337,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",338
396462,Europe,France,Paris,105,"<div class=""td-wrap""><div class=""td-wrap-in"">101-110</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/sorbonne-university"" class=""uni-link"">Sorbonne University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">44.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=152</div></div>",153,"<div class=""td-wrap""><div class=""td-wrap-in"">61.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">102</div></div>",102,"<div class=""td-wrap""><div class=""td-wrap-in"">67.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">123</div></div>",123,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",358,"<div class=""td-wrap""><div class=""td-wrap-in"">75.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">133</div></div>",133
297467,Asia,South Korea,Suwon,106,"<div class=""td-wrap""><div class=""td-wrap-in"">101-110</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/sungkyunkwan-universityskku"" class=""uni-link"">Sungkyunkwan University (SKKU)</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">73.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">71</div></div>",71,"<div class=""td-wrap""><div class=""td-wrap-in"">29.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">260</div></div>",260,"<div class=""td-wrap""><div class=""td-wrap-in"">51.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">161</div></div>",161,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",362,"<div class=""td-wrap""><div class=""td-wrap-in"">89.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">66</div></div>",66
294011,Latin America,Colombia,Bogotá,107,"<div class=""td-wrap""><div class=""td-wrap-in"">101-110</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-de-los-andes"" class=""uni-link"">Universidad de los Andes</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">83.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">51</div></div>",51,"<div class=""td-wrap""><div class=""td-wrap-in"">52.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">138</div></div>",138,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",446,"<div class=""td-wrap""><div class=""td-wrap-in"">55.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">167</div></div>",167,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",423
